Index,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
129,130,1344000,975.0988793,43.4078535,-74.80619008,2.90182083,321217.9858,1,591.9866976,5.034851046,258.337964,1,0.420871691,0.003706464,0.271736868,0.133372278,0.034597023,0.113211665,0.022504012,0,1
130,131,1346000,1457.806812,43.34552204,-74.89029314,3.241365846,438715.4927,1,506.4878068,4.536324909,242.5197456,1,0.258914598,0.003716945,0.152669657,0.07679776,0.04634208,0.131946506,0.329612453,0,1
131,132,1347000,3451.204774,43.22127844,-75.10293122,3.462797397,721136.3355,1,381.6019026,3.787999111,259.5874867,1,0.124586842,0.001824552,0.081097939,0.037826556,0.12369527,0.133335884,0.497632957,0,1
132,133,1348000,766.7467985,43.1957691,-74.68863192,2.607577708,255957.6872,1,479.2389121,4.259708504,214.2270891,1,0.407214194,0.015164575,0.223358107,0.067537252,0.046448356,0.094463428,0.145814089,0,1
133,134,1350000,624.0432669,42.25671547,-74.26759338,1.694020558,150013.7126,1,657.2980277,10.31751997,207.6924066,1,0.506221087,0.000254181,0.09831732,0.013751207,0.17693559,0.011527121,0.192993493,0,1
134,135,1350101,832.5797373,42.28763931,-74.3086442,1.942051134,198645.3994,1,635.8045222,9.785976984,200.2937811,1,0.447841794,0.00657108,0.090053377,0.024917601,0.149176427,0.01093791,0.27050181,0,1
135,136,1350180,945.9719129,42.30550864,-74.32923232,1.863520309,203178.7027,1,622.6669667,9.44764007,189.1522461,1,0.456605074,0.007420217,0.088198242,0.030579263,0.140264723,0.010345072,0.26658741,0,1
136,137,1350355,1174.553325,42.34516376,-74.35918445,2.060428158,250321.8603,1,605.9113311,9.015743235,185.926967,1,0.475977358,0.005539517,0.098906973,0.025700634,0.126095233,0.011099204,0.256681081,0,1
137,138,1351500,2361.866638,42.50494419,-74.36273352,2.753764828,474416.1519,1,504.1642599,7.618768902,183.7955836,1,0.342645623,0.003017874,0.075522438,0.017043872,0.115297916,0.006694865,0.439777412,0,1
138,139,1357500,9084.641555,42.95104633,-74.66854312,4.030493867,1361811.806,1,383.1407884,4.613488443,231.8496356,1,0.184780507,0.001956952,0.101048558,0.030128908,0.146839916,0.063360483,0.471884675,0,1
139,140,1358000,21268.60659,43.18601091,-74.18794798,3.708405929,1917174.826,1,404.2394871,5.961668446,214.9554485,1,0.235460133,0.00342118,0.137672148,0.061575396,0.147329922,0.050386899,0.364154322,0,1
140,141,1361000,860.0610565,42.48199717,-73.49925391,2.36655003,246028.4122,1,291.6269158,5.62739952,248.486347,1,0.257928123,0.001060021,0.114489415,0.015750245,0.165730116,0.046271704,0.398770376,0,1
141,142,1364500,1106.611028,42.03832202,-74.22278868,2.047909017,241497.7491,1,416.8288047,10.58042669,134.6983495,1,0.46547991,0.01483979,0.140306863,0.093323959,0.196970786,0.004793902,0.08428479,0,1
142,143,1367500,1017.255209,41.80127402,-74.37806483,2.319444005,262242.9283,1,355.1939711,6.596966808,130.2282233,1,0.53365876,0.000646342,0.134268701,0.033588759,0.126862607,0.022250949,0.148723884,0,1
143,144,1370000,1013.896527,41.24709877,-74.51656431,2.768584748,312506.872,1,219.4178053,4.065089156,99.34088938,1,0.103631497,0.001845298,0.198676627,0.026830523,0.189416015,0.002284785,0.477315255,0,1
144,145,1370500,1102.454141,41.26078013,-74.50707187,2.676069931,314979.7666,1,214.6733011,3.948686616,108.0578606,1,0.103991945,0.001701599,0.193933937,0.025654013,0.208973394,0.002935072,0.46281004,0,1
145,146,1371500,1880.965398,41.3879988,-74.42542305,2.988635456,459481.7639,1,200.090013,3.53971214,130.9907184,1,0.12872873,0.00124506,0.198974788,0.01957324,0.206599192,0.005847669,0.439031321,0,1
146,147,1375000,1004.356567,41.3626548,-73.67011701,2.54599417,286026.5176,1,181.7954263,5.031374846,240.0518475,1,0.008579341,0.002880894,0.145811674,0.132479622,0.550768384,0.021336962,0.138143123,0,1
147,148,1381900,933.6187999,40.83048445,-74.47079112,2.473214955,267886.97,1,160.3884599,3.29782169,126.6986178,1,0.007208849,0.006587984,0.272718247,0.032485016,0.637803116,0.007548176,0.035648611,0,1
148,149,1388500,947.451437,41.12855741,-74.27704144,2.470990501,269621.4794,1,237.0567371,5.681492989,179.0397343,1,0.020354467,0.012969289,0.259377793,0.141872047,0.546846401,0.00290246,0.015677542,0,1
149,150,1389500,2036.331178,40.97625667,-74.36610719,2.511537249,401761.9108,1,190.3289006,4.313364879,160.5223544,1,0.010469505,0.008030301,0.266197786,0.064632212,0.619792015,0.005246463,0.025631717,0,1
150,151,1389800,2097.258835,40.97394333,-74.36159471,2.516446855,408525.0682,1,188.0529844,4.294742787,161.4995476,1,0.010014595,0.007681377,0.255929062,0.062772049,0.633895994,0.005088112,0.024618812,0,1
151,152,1400500,1309.200296,40.65297709,-74.77496581,2.246764944,288181.182,1,139.5188282,3.148901354,157.685328,1,0.008477276,0.001982073,0.111278305,0.022169896,0.401281623,0.043172375,0.411638451,0,1
152,153,1402000,691.6787747,40.35863845,-74.6129868,2.432367548,226770.3952,1,52.70757678,1.391792122,152.5024894,1,0.006879459,0.010074302,0.205320556,0.004416658,0.478661826,0.028305652,0.266341547,0,1
153,154,1403000,2086.664188,40.55013313,-74.71458549,2.637995906,427174.5105,1,106.1227139,2.467994444,154.8181074,1,0.007660719,0.005358216,0.14795728,0.014693658,0.442882494,0.037118428,0.344329206,0,1
154,155,1403060,2086.754141,40.5501332,-74.71457839,2.637939041,427174.5095,1,106.1186866,2.467963651,154.8316278,1,0.007660268,0.00536046,0.147981845,0.014701111,0.442871138,0.037116243,0.344308935,0,1
155,156,1417000,979.8355033,42.16555713,-74.68010496,2.096122022,232593.7703,1,639.55328,11.46803416,209.0522424,1,0.251074089,0.020393614,0.045350932,0.100828315,0.133566912,0.009371306,0.439414833,0,1
156,157,1417500,1207.38263,42.14921458,-74.74671532,2.248175137,276922.0477,1,625.8615638,11.78288395,206.7497066,1,0.272241318,0.017645345,0.047151395,0.088949304,0.134615615,0.016942724,0.4224543,0,1
157,158,1420500,640.1620869,41.95493229,-74.76779177,1.888558066,169387.0675,1,656.6670637,8.530656985,205.2354824,1,0.415084151,0.000570006,0.152281523,0.068520685,0.159521595,0.032670327,0.171351714,0,1
158,159,1420980,2022.844465,42.07284085,-74.77856507,2.016186529,321452.5582,1,629.7051427,10.65983045,207.4839229,1,0.320958415,0.011913664,0.074465056,0.084292432,0.149842863,0.023335028,0.335192543,0,1
159,160,1421000,2070.584542,42.0720482,-74.78790292,2.068957239,333735.9033,1,628.1115137,10.69438019,206.4249642,1,0.323993667,0.011834598,0.07392313,0.083398646,0.148825945,0.024319707,0.333704307,0,1
160,161,1422700,675.9841874,42.31156518,-74.81315366,2.146447729,197830.6225,1,608.8384878,9.081721134,211.0739588,1,0.075339516,0.021326255,0.037815172,0.006505005,0.100299296,0.008824277,0.749890479,0,1
161,162,1423000,875.7456538,42.28906346,-74.87714121,2.280559878,239240.8886,1,596.4331968,9.21839277,211.4703986,1,0.078735945,0.022335836,0.037237717,0.005738243,0.105745604,0.009435404,0.740771252,0,1
162,163,1425000,1203.16602,42.25104696,-74.97716475,2.517257425,309524.7216,1,576.8135132,9.650245817,211.6535123,1,0.125565053,0.023551571,0.036954223,0.028472926,0.103747191,0.017535357,0.664173679,0,1
163,164,1426500,1569.151079,42.21452605,-75.08566127,2.753576606,386664.6551,1,557.1202848,9.394991564,205.5123705,1,0.195512922,0.018335675,0.036767774,0.026333946,0.104999958,0.019961596,0.598088129,0,1
164,165,1427207,4200.063832,42.10542855,-74.96611141,2.25553096,518181.2212,1,580.654324,9.871635793,201.2477164,1,0.274066677,0.013950299,0.055841688,0.051025595,0.123559049,0.022193657,0.459363035,0,1
165,166,1427405,4515.044971,42.08720307,-74.97698555,2.122713186,505623.5457,1,571.573461,9.701622288,199.3815382,1,0.282181665,0.012929697,0.056445586,0.052405554,0.124980159,0.021871209,0.449186131,0,1
166,167,1427510,4820.829332,42.06859281,-74.97473761,2.063384236,507862.2339,1,563.2456635,9.47982658,199.1179657,1,0.276834664,0.011526423,0.053123227,0.048967031,0.122570456,0.020079867,0.466898333,0,1
167,168,1428500,5350.535642,42.02625523,-74.98339705,2.237783731,580258.7189,1,543.459147,9.00920302,195.6642134,1,0.292046755,0.010031948,0.059278807,0.051014233,0.121709208,0.018343351,0.447575699,0,1
168,169,1431500,763.6191475,41.61795774,-75.32604827,2.007958336,196697.1349,1,446.3356254,4.777292684,138.5120474,1,0.131157792,0.001940933,0.144690182,0.049154056,0.138748274,0.015614087,0.518694675,0,1
169,170,1432000,607.3233215,41.36585586,-75.32967516,2.227892645,194629.7259,1,487.4850668,3.899938776,53.64522292,1,0.212198858,0.001411419,0.182516292,0.166722398,0.229901862,0.014833507,0.192415665,0,1
170,171,1433500,535.6286218,41.66848396,-74.77031105,2.348830408,192703.0021,1,421.9827982,3.878195845,207.6449047,1,0.522203632,0.00714345,0.067665009,0.094601276,0.163804936,0.012807582,0.131774115,0,1
171,172,1434000,8139.727132,41.85375044,-75.02459873,2.31447263,740221.8567,1,504.1535351,7.37049937,183.0228598,1,0.303092971,0.007072947,0.098291655,0.069938238,0.144705702,0.017338815,0.359559671,0,1
172,173,1437000,589.6337855,41.77871608,-74.59400062,3.27857273,282215.5466,1,548.4014355,6.5476131,179.5624979,1,0.538836369,0.011061982,0.074673687,0.095497179,0.197894826,0.006794308,0.075241649,0,1
173,174,1437500,807.1175841,41.71686444,-74.58104407,3.152200477,317458.6513,1,490.1081029,6.257475727,166.3933138,1,0.548672372,0.009320163,0.103768397,0.081457935,0.185127336,0.01159704,0.060056757,0,1
174,175,1438500,9213.183116,41.82781489,-74.97762823,2.339728683,796114.0392,1,496.6389909,7.199664414,181.2034576,1,0.323545436,0.007041354,0.10154093,0.070339548,0.154100224,0.016857351,0.326575157,0,1
175,176,1442500,695.7001988,41.07256255,-75.28490716,2.196035998,205331.439,1,352.3661539,4.262156279,138.2073187,1,0.092750968,0.003964903,0.116821893,0.030315646,0.606312918,0.028852597,0.120981076,0,1
176,177,1446500,12039.51072,41.65465241,-74.99000722,2.49929095,972134.0779,1,447.0375205,6.518899381,174.6567615,1,0.284131112,0.005703739,0.132766795,0.063242688,0.191770832,0.017761517,0.304623318,0,1
177,178,1446700,12296.1022,41.63756396,-74.99361036,2.451660447,963715.8119,1,441.5757728,6.473209382,173.672704,1,0.274808838,0.005839017,0.128976901,0.061827361,0.191439385,0.017348344,0.319760153,0,1
178,179,1447800,772.3518689,41.1640013,-75.55739226,2.135230875,210357.1962,1,563.2687513,2.714328937,216.3645971,1,0.026000349,0.009280292,0.49099734,0.088752985,0.334463277,0.029541616,0.020964141,0,1
179,180,1448000,852.1250984,41.15757493,-75.5774837,2.318957654,239965.8433,1,552.7870457,2.811713122,212.7404331,1,0.025948847,0.009705016,0.467963863,0.09012064,0.35225191,0.028042447,0.025967276,0,1
180,181,1449000,1566.27556,41.06513313,-75.6629557,2.72068936,381696.3226,1,506.6413643,3.938329456,207.8673289,1,0.07629645,0.030812253,0.299616308,0.090164069,0.412792533,0.019603121,0.070715266,0,1
181,182,1451000,2359.774424,40.99280459,-75.64556546,2.742002305,472180.4398,1,433.2572064,4.553849711,192.7861973,1,0.080904241,0.021288809,0.169244466,0.066762464,0.375144314,0.014053269,0.272602438,0,1
182,183,1453000,3399.036271,40.8897092,-75.61555524,2.880682741,595358.0938,1,353.5958627,4.177220808,183.8604658,1,0.039778538,0.011554617,0.083345914,0.036416431,0.416029512,0.010090581,0.402784406,0,1
183,184,1454700,3619.955539,40.87116567,-75.59946372,2.920598173,622914.384,1,341.3978961,4.174647056,184.8314376,1,0.036358059,0.011130649,0.07706101,0.033735123,0.435354347,0.018760555,0.387600257,0,1
184,185,1463500,18012.60252,41.36518183,-75.12066933,3.220077055,1532002.342,1,388.4199516,5.650104062,177.7993737,1,0.174669039,0.006819591,0.107221921,0.050746247,0.271527049,0.021764402,0.367251752,0,1
185,186,1465500,558.9610331,40.26444385,-75.10194726,2.28164152,191224.3131,1,96.77780916,1.878811243,142.0488786,1,0.001387919,0.009114417,0.036154059,0.007435282,0.646156992,0.023960196,0.275791135,0,1
186,187,1470500,956.135271,40.69965771,-76.09411323,2.757588623,302269.3278,1,315.2522877,6.547653257,174.7685984,1,0.087441467,0.059425979,0.000438161,0.049631438,0.412941552,0.009076195,0.381045208,0,1
187,188,1471000,574.6692523,40.39123262,-76.15974997,2.229066483,189424.8422,1,162.2327646,3.25634384,130.7279808,1,0.001668597,0.000236261,0.005782078,0.016829413,0.230405589,0.00533065,0.739747411,0,1
188,189,1471510,2373.313447,40.56493325,-76.03400388,2.794515088,482601.8037,1,227.6490507,4.865816097,176.6893399,1,0.022254309,0.014598439,0.004123297,0.025038262,0.290669603,0.00705268,0.636263409,0,1
189,190,1472000,3063.084765,40.50793188,-75.98314109,2.74320167,538198.1197,1,210.7686622,4.750596138,171.6867905,1,0.019337747,0.013293139,0.011288373,0.021064929,0.320515241,0.030828723,0.583671848,0,1
190,191,1473000,744.2623667,40.3703642,-75.46892444,2.299442282,222377.3112,1,147.3961882,3.031449863,184.1533272,1,0.011753936,0.004379765,0.04173747,0.007494474,0.35844524,0.101879352,0.474309764,0,1
191,192,1473500,4703.492429,40.4208526,-75.81545791,3.045853435,740498.4574,1,180.3103233,4.030270734,147.1388759,1,0.014680327,0.008910917,0.021202854,0.016090179,0.389417241,0.050000913,0.499697569,0,1
192,193,1474500,5039.266376,40.39948507,-75.77800576,3.241691336,815755.9501,1,173.8202256,3.932254207,149.4759504,1,0.013997862,0.00872449,0.020574852,0.015872272,0.433444962,0.04631261,0.461072953,0,1
193,194,1481000,781.1736678,39.99527036,-75.76653855,2.270071605,224914.9305,1,153.8668452,3.161085959,119.7149074,1,0.003102673,0.002756606,0.045847959,0.007035567,0.401901836,0.055471359,0.483884001,0,1
194,195,1481500,852.4121129,39.981,-75.75114634,2.463057298,254920.2015,1,149.242131,3.127109186,121.2399852,1,0.00398945,0.002550787,0.04515382,0.006756352,0.410432198,0.056196188,0.474921205,0,1
195,196,1497500,929.1893176,42.74663151,-74.91217737,2.300336499,248569.8249,1,476.8218207,5.671020263,191.2044061,1,0.160988109,0.000775408,0.174401584,0.057608635,0.079357359,0.02277276,0.504096144,0,1
196,197,1498620,1793.489354,42.64070231,-74.85948796,2.19760894,329917.0396,1,508.5331906,6.228958044,208.2682134,1,0.197974369,0.000500179,0.163312158,0.039132911,0.102492652,0.015891452,0.480696279,0,1
197,198,1501000,522.3039534,42.82934069,-75.25605228,2.710161948,219564.3528,1,450.1023229,4.808889663,178.1093706,1,0.03897455,0.060354841,0.143863289,0.008101103,0.042323163,0.071828201,0.634554853,0,1
198,199,1502500,1368.4132,42.69095147,-75.26890916,2.394503166,313999.5134,1,455.8390423,5.231576191,184.5617126,1,0.110565017,2.08E-05,0.126641498,0.011737547,0.051716765,0.044932049,0.654386294,0,1
199,200,1502632,4279.495031,42.60037168,-75.07815043,2.124374772,492643.0163,1,485.4050191,5.967581798,202.0218344,1,0.1748156,0.0002544,0.126426,0.0237384,0.0878364,0.023322,0.5636072,0,1
200,201,1502731,4896.28162,42.55225145,-75.13882449,2.389559519,592728.731,1,479.280739,5.930074923,203.241289,1,0.208496765,0.000278104,0.112534367,0.022880249,0.085837417,0.022358804,0.547614295,0,1
201,202,1503000,5894.76823,42.45164746,-75.23157163,2.950694547,803086.9212,1,476.5450849,6.187206824,201.7192038,1,0.237246152,0.000719496,0.105079851,0.024184236,0.087382014,0.021957491,0.523430759,0,1
202,203,1505000,671.8864184,42.80635059,-75.54794444,2.389043992,219521.474,1,441.9124113,5.15265857,158.9482316,1,0.030640723,2.92E-05,0.147159243,0.019238731,0.057216959,0.107641916,0.638073205,0,1
203,204,1505810,1198.163791,42.70876539,-75.55536889,2.500591716,306835.6489,1,450.5865189,5.283517563,183.17104,1,0.076473065,0.001050409,0.128216878,0.015726382,0.073728015,0.086667688,0.618137562,0,1
204,205,1507000,1553.18956,42.64107808,-75.58056945,2.660874197,371741.8924,1,446.0953751,5.107669462,190.8046073,1,0.151067756,0.000859658,0.114709733,0.014755026,0.072044544,0.067562604,0.579000678,0,1
205,206,1509000,772.2235534,42.72513148,-76.04798281,3.250661816,320219.8455,1,465.4070286,6.119406241,210.0237763,1,0.077556612,0.000209023,0.07558907,0.011289513,0.119656566,0.073796471,0.641902745,0,1
206,207,1595500,611.0027033,39.27200779,-79.29713741,2.182587137,191248.5228,1,873.0239598,5.770308791,18.54684987,1,0.036522079,0.213794684,0.036400766,0.058034992,0.142051275,0.021277026,0.491919178,0,1
207,208,1595800,721.4823305,39.29306237,-79.27369202,2.121936823,202045.988,1,843.2355452,6.311950407,15.43432318,1,0.033760676,0.213415502,0.031131748,0.078384176,0.154355656,0.018999983,0.469952258,0,1
208,209,1598500,1090.968425,39.38124876,-79.22148547,2.66818409,312411.3568,1,797.8291808,7.535089193,39.9956187,1,0.039344753,0.169366348,0.024611275,0.068208391,0.189654527,0.015370085,0.493444622,0,1
209,210,1600000,1611.328311,39.41410529,-79.14918917,2.354747607,335074.4513,1,715.2732782,8.321775817,84.75679196,1,0.037510812,0.14524278,0.016674271,0.054641337,0.26480097,0.013600853,0.467528978,0,1
210,211,1601500,664.3727937,39.80307078,-78.81267478,1.829313465,167147.1527,1,566.0323226,9.210007008,107.7736134,1,0.038861701,0.012520074,0,0.005822405,0.301950696,0.005099361,0.635745763,0,1
211,212,1603000,2358.361488,39.53158361,-79.04203645,2.595824091,446874.299,1,659.7219477,8.58392154,94.54180132,1,0.036124628,0.102701834,0.011474274,0.042280995,0.300027183,0.01061667,0.496774416,0,1
212,213,1604500,593.5404393,39.28714353,-79.00344644,2.183426848,188568.3214,1,407.5960624,7.766242382,85.50996898,1,0.042376038,0.012349588,7.45E-05,0.012287499,0.172589999,0.006140645,0.754181723,0,1
213,214,1606000,840.4351852,38.75963904,-79.46213082,2.708030864,278298.365,1,910.0824701,14.03824474,82.29808571,1,0.061413485,0.013929625,0.00024798,0.014493993,0.245046817,0.001453675,0.663414426,0,1
214,215,1606500,1762.001946,38.69895332,-79.41829802,2.443715142,363629.1609,1,844.8217037,12.86882458,79.25461216,1,0.046104862,0.007742336,0.000160721,0.011713262,0.195088023,0.001637695,0.7375531,0,1
215,216,1608000,748.073936,38.68233041,-79.1656768,2.798204484,271304.2781,1,669.5772622,11.72979564,297.5189867,1,0.235777204,0.005537733,0,0.017326985,0.228427551,0.002651209,0.510279318,0,1
216,217,1608070,3290.979916,38.76592031,-79.28903859,2.21639808,450728.8046,1,718.2260868,11.57379006,30.23297722,1,0.076498258,0.007558852,7.76E-05,0.014725714,0.188363917,0.001976004,0.71079966,0,1
217,218,1608500,3949.581239,38.84888301,-79.21411184,2.658170706,592193.076,1,661.3736944,11.02152571,8.611200465,1,0.0807789,0.006533482,6.4E-05,0.021264978,0.185987485,0.003051091,0.702320087,0,1
218,219,1610000,8393.508436,39.20784902,-79.04494679,2.713275962,881192.2419,1,587.8476206,9.365913173,73.8602686,1,0.067278328,0.03185262,0.003134262,0.028409079,0.229250174,0.006596748,0.63347879,0,1
219,220,1611500,1819.580808,39.15798313,-78.62782101,2.417218805,365516.1495,1,488.6865681,8.361237926,24.9073014,1,0.180015715,0.001672392,0.000172548,0.021228757,0.190198723,0.00712492,0.599586946,0,1
220,221,1613000,10982.24,39.23396624,-78.92766186,2.612695947,970597.7242,1,551.5813961,9.051929051,73.06727399,1,0.082709377,0.025362786,0.00253676,0.029499619,0.229813373,0.006725364,0.623352721,0,1
221,222,1614000,631.4034324,39.32047318,-78.24088015,2.071876092,184553.4551,1,280.8453452,4.973836237,85.20455706,1,0.054121313,0.000765717,0.000638098,0.013793544,0.253319437,0.015431327,0.661930564,0,1
