,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
88,89.0,1155910,733.2204135237025,43.16974278930008,-72.83518427109489,1.9118161815045056,183513.63551972946,1.0,529.709145844324,7.4469956855600925,103.69796970293415,1.0,0.8629395069837769,0.006102593974246161,0.03967429697472951,0.004713274753058113,0.0438397759242505,0.0049809758697187895,0.03774957552022011,0.0,1.0
89,90.0,1156000,802.9954456955687,43.16008385317687,-72.81975628650584,2.1108256707164794,212038.06887678165,1.0,513.0377235477134,7.648852198872112,105.52945334959642,1.0,0.8634036890949701,0.005590669318868424,0.03845013657028674,0.004675297637232206,0.04419808235855867,0.004769210924717751,0.03891291409536612,0.0,1.0
90,91.0,1156500,16364.508285205984,44.012309310801896,-72.11804906138406,3.0785987646374733,1396077.420058878,1.0,435.9205901804691,7.41180037036793,146.5433996967324,1.0,0.8074654033320521,0.005955280021224589,0.03294606366689369,0.01295211041309787,0.050356346705393636,0.022477176969990333,0.06784761889134781,0.0,1.0
91,92.0,1160350,830.1295317812088,42.98284260604709,-72.21858540995947,2.4666160183754764,251929.7244086747,1.0,368.8202883955138,5.492652965826983,217.01815733320169,1.0,0.7973523232044532,0.002939794969830149,0.060469994930632875,0.02151141593007558,0.07411896479800817,0.01160042000199271,0.03200708616500735,0.0,1.0
92,93.0,1161000,1106.1045185600701,42.93860009280551,-72.2579574580866,2.5082048109352093,295710.0003376595,1.0,340.8562361408028,5.601323204888813,210.50763535133282,1.0,0.8061449389782559,0.0030297049245040955,0.06162127043652753,0.018186453501759927,0.068188098292707,0.011411559590776013,0.03141797427546958,0.0,1.0
93,94.0,1166500,981.6112458806807,42.65131167836575,-72.1513559234857,2.7574282535785253,306251.9875053243,1.0,305.8514326369575,3.756308019481301,186.69210142033631,1.0,0.7057654259952008,0.007599487616628898,0.11723134888354407,0.02664412080894241,0.10132093620344698,0.009544578002576758,0.031894102489660035,0.0,1.0
94,95.0,1168151,670.8688220840222,42.88678103903015,-72.94612833594012,1.9869442146761997,182435.5248968732,1.0,654.4415023350942,7.055901907234957,118.71495674926314,1.0,0.8371200716116695,0.005067068126025688,0.060907894915300215,0.02895254370617515,0.03571225129185824,0.008125483175326525,0.024114687173644737,0.0,1.0
95,96.0,1168500,953.3189389669773,42.81364805562582,-72.94651340886816,2.23398875276984,244514.72879519468,1.0,602.3597865353037,7.473837978201726,111.22919782460241,1.0,0.8489499068812377,0.004041831813189437,0.04908361587316746,0.022703786829664296,0.038847237476720316,0.008074112984098181,0.028299508141922544,0.0,1.0
96,97.0,1170000,1474.7875431583566,42.75474806511642,-72.88360711449103,2.2011726034485037,299656.5403667214,1.0,521.7219872252658,7.429428948839098,101.5629301174666,1.0,0.8375564550871851,0.0031720542759996265,0.04017111292006386,0.016495671184309828,0.044155341654103925,0.0068008794229976405,0.05164848545533998,0.0,1.0
97,98.0,1170500,20570.747013505334,43.76337006694264,-72.1943507007302,3.302201424993497,1678933.6132900692,1.0,424.24963921137726,7.081622388375814,142.4831236658703,1.0,0.8018725312403192,0.005773704233067916,0.03917040180019488,0.014400278393399815,0.055037986523268745,0.01963472789849416,0.06411036991125547,0.0,1.0
98,99.0,1172003,21744.974635588107,43.69003544356133,-72.21579130819684,3.421564408649453,1788583.0240832546,1.0,409.80544531730936,6.900988373781472,144.39615335545759,1.0,0.7911606350498098,0.005892751151681221,0.04171203694006075,0.014836549576185156,0.05989465375672552,0.01914089884505471,0.0673624746804828,0.0,1.0
99,100.0,1172010,21764.775570052367,43.68872165218221,-72.21612398709398,3.4133047373653866,1785077.5664812997,1.0,409.49686018483874,6.896198264323648,144.5387663570996,1.0,0.7905525882429281,0.005887455019512944,0.041681187276913945,0.014858624165184959,0.0605879613263641,0.019124990323072827,0.06730719364602314,0.0,1.0
100,101.0,1173500,519.6391317694327,42.40158179582132,-72.09122281400153,2.8760454955726216,232408.28612172426,1.0,276.22536310910624,3.533603047848917,202.49995631222168,1.0,0.6698593749179206,0.005368652741322342,0.13991766664974006,0.016284563109686158,0.07773339893852665,0.009431038377287062,0.08140530526551717,0.0,1.0
101,102.0,1177000,1818.6967241620712,42.330364336146324,-72.19741649757357,2.668508663158323,403416.5317395048,1.0,241.9532604974897,3.842520038607657,198.98916582250942,1.0,0.6491169025963229,0.005224593211595271,0.10943465792502123,0.0724134345534432,0.08792898451207745,0.010464255916157359,0.06541717128538255,0.0,1.0
102,103.0,1183500,1317.1564800905726,42.302155297462505,-72.91491688759199,2.7870851132297654,358569.91645793326,1.0,368.26570490303396,5.399354393079362,106.31122975528578,1.0,0.7678941389222171,0.006310991522269378,0.06062086848392725,0.014665344165642559,0.0872781362439446,0.0068765894445287756,0.05635393121747032,0.0,1.0
103,104.0,1187000,571.3209374106407,42.06798523419052,-73.09262356849945,2.7385142847941744,232038.4804413099,1.0,406.7259199058375,5.176207060514548,134.60124615769638,1.0,0.7779349860428871,0.00381345376267159,0.08123550791754762,0.03862958396944127,0.07241410147491871,0.003292856640966841,0.022679510191566967,0.0,1.0
104,105.0,1187980,950.5284183907007,42.01306901091061,-73.04283380860508,2.5070432724227447,273999.2127124354,1.0,355.25078027841295,5.279874614594039,131.68866126334274,1.0,0.7797087396385555,0.0037227610766571335,0.06837567372836928,0.04315901769129172,0.07248225435789105,0.004171993485649093,0.028379560021586238,0.0,1.0
105,106.0,1188090,998.2161692860773,42.001423814953604,-73.03783795970891,2.729344066367595,305685.9790424093,1.0,347.2809370039953,5.225465437806513,123.28133030882186,1.0,0.7741860741988955,0.003860137554605149,0.06691820904270421,0.04178747721923567,0.07904810747941718,0.0043427692251334785,0.029857225280008788,0.0,1.0
106,107.0,1189995,1523.6662520551465,41.94791080385452,-72.9785954974349,2.6199119721967232,362523.8267389285,1.0,278.6546801458241,4.627892159296869,110.70787980625148,1.0,0.6884934654188717,0.004912952361725956,0.06954197849524386,0.03207388234389345,0.15139908289953713,0.005749301840449514,0.0478293366402784,0.0,1.0
107,108.0,1190000,1554.5651975133549,41.94695163218647,-72.97366741186822,2.7890392380255804,389819.9187790039,1.0,274.4153260028166,4.610042541744235,109.70653078529604,1.0,0.6830531985294983,0.005075750617615404,0.06996069399011344,0.03237270292993452,0.15525049632963353,0.005855276637534532,0.048431880965670235,0.0,1.0
108,109.0,1197500,746.2993538015413,42.38491845487174,-73.22408899355743,2.8096312323422845,272088.8761048427,1.0,435.4073985680191,5.452189277350285,186.0006641544725,1.0,0.6624409207510864,0.007493037470071194,0.09671842320216548,0.02476353038422421,0.1269762779493228,0.007208553564168214,0.07439925667896173,0.0,1.0
109,110.0,1198125,1233.3109609584292,42.31794419622514,-73.29299007125208,3.0304332060266,377264.50269020203,1.0,395.7796343056671,5.643525432233794,158.0182785881251,1.0,0.6613541248214295,0.006221762556530373,0.10217081068604364,0.021456573059102303,0.10353797087682463,0.006954909606889661,0.09830384839317988,0.0,1.0
110,111.0,1199000,1674.5602910632153,42.24587315157347,-73.28596754960074,2.842281906253615,412308.67898073705,1.0,387.84365037134063,5.580338234474559,182.44275347049492,1.0,0.6741694847930301,0.005772657681399493,0.10107552578653824,0.02064134335964312,0.09135148937841896,0.0068426181457874324,0.10014688085518267,0.0,1.0
111,112.0,1200000,540.7084312995873,41.8008909688356,-73.55515169281975,2.8123851461435128,231825.5497396981,1.0,254.70962149246773,5.779183774934593,200.43037505802707,1.0,0.5391004208488273,0.003806392644691071,0.07745916110687802,0.012774138831118149,0.0737051422624468,0.015406344663532122,0.2777483996425066,0.0,1.0
112,113.0,1200500,2635.42120890572,42.091621931537325,-73.36218835211011,3.153782469813688,573933.6457589319,1.0,348.61933990859916,5.871888964769808,183.88863969463586,1.0,0.6632796112176943,0.004844850224519143,0.08796623220980024,0.019125267586407063,0.08295682025067543,0.0087599613661818,0.13306725714472198,0.0,1.0
113,114.0,1205500,4083.855983421848,41.9081728260984,-73.35079085220225,3.1658242464815025,717177.9725447829,1.0,301.6396896025032,5.5418336122636935,180.2197782412921,1.0,0.6480194103064507,0.004579647234289446,0.07547350217097812,0.02761165471291353,0.11318152384821445,0.008557548034785029,0.12257671369236865,0.0,1.0
114,115.0,1208500,688.9826829797216,41.6718300840186,-73.0873892643187,2.674860735476169,248891.61225373315,1.0,242.81479756441126,4.6762817507296655,143.61859503625672,1.0,0.5810868254166456,0.003123015735961041,0.03690764321903087,0.021436029319950367,0.2779244897037452,0.006435989468622393,0.07308600713604446,0.0,1.0
115,116.0,1314000,1099.9687422202003,43.909967612293165,-74.24443874392246,2.952456738481484,347119.20842222625,1.0,656.7536811653163,7.943818776786747,271.284108920956,1.0,0.8864738628068629,0.0016769365328843965,0.049664448287880684,0.04182723607978272,0.006674042995337459,0.013369458711192071,0.0003140145860597253,0.0,1.0
116,117.0,1315500,2079.3976299401493,43.833963991784564,-74.22372036678365,2.8282157141747004,457178.95994231064,1.0,635.0852419615758,7.8538414632234685,85.47169233663416,1.0,0.8883405727330949,0.0011079113496651866,0.044894153730868594,0.04404154558643495,0.00895391036504873,0.012266752639077077,0.0003951535958105877,0.0,1.0
117,118.0,1317000,1369.1209839203368,43.861798715610256,-73.7607505053944,2.509308042576201,329139.36274158914,1.0,445.83096766416537,8.327837001111345,121.86698828827456,1.0,0.8688097088341793,0.0022863378581703345,0.04819497032125791,0.045983366677138274,0.029201898116763943,0.0034390965757841304,0.002084621616706073,0.0,1.0
118,119.0,1318500,4354.496134670378,43.7791707812595,-74.00999657970729,3.07657027034625,719682.1409712966,1.0,528.853820312676,8.037328224572532,90.39103739088341,1.0,0.8801220310288906,0.0020087172161895447,0.046137593380147855,0.039453255667377764,0.02141166747273631,0.00898798893747524,0.0018787462971826718,0.0,1.0
119,120.0,1321000,1279.0450255260325,43.456559135040465,-74.3424898124535,2.4819148426643287,314655.06340951077,1.0,589.8410514232576,8.025872921058218,195.88169820746253,1.0,0.9017425102845918,0.0006498145261922784,0.03662655457129622,0.0391690603156992,0.010050133616338436,0.011480293097565113,0.0002816335883169591,0.0,1.0
120,121.0,1325000,2812.2228162673,43.337111600717236,-74.24134473728644,2.3937665123335927,449999.0354107441,1.0,498.8284906378583,6.751128244779215,174.62655119920964,1.0,0.8354046996376066,0.006732196439304026,0.05646373947760897,0.06098161456971071,0.0204746322962438,0.009206132334878842,0.010736985244647107,0.0,1.0
121,122.0,1327750,7417.949483320111,43.595356104790255,-74.08909811437282,2.7356178539355414,835222.715325664,1.0,507.3243789385405,7.416615827941692,119.22312760384511,1.0,0.8559558371298789,0.004024115786545475,0.051652047011060194,0.047819264137536274,0.025614356877040185,0.00918765459289023,0.005746724465048732,0.0,1.0
122,123.0,1329490,1040.7593760569887,43.161200434056,-73.20576864291407,2.2276436762696106,254756.8218592409,1.0,397.3943789819826,8.984469150594421,242.61868693789168,1.0,0.7134632329119296,0.0011841336569033856,0.05521503465512107,0.005448237378628484,0.04565900618351802,0.016499278254817527,0.1625310769590819,0.0,1.0
123,124.0,1329500,1042.630426908477,43.1610929174697,-73.20616046147694,2.2319840844755507,255482.5385818273,1.0,396.9941816068112,8.982371469213573,242.95925976204586,1.0,0.7132129187249336,0.0011820052771828525,0.055236082890299285,0.00543844463447184,0.04568241191837887,0.01667098150893957,0.16257715504579398,0.0,1.0
124,125.0,1331095,9920.349403510509,43.47901395289179,-73.93968435984469,3.2753980860999166,1156465.0365432294,1.0,441.33149919892907,6.912709679430104,135.48538166955336,1.0,0.7735271845075713,0.0034166388598703343,0.06568174551103913,0.03964596945947712,0.04226400873712298,0.011777465103425243,0.06368698782149385,0.0,1.0
125,126.0,1334500,1346.3300602412933,42.77432173288626,-73.21480495057257,2.1463829794475067,279182.32462214556,1.0,434.3431889265268,8.528856955626287,228.5569235118296,1.0,0.7332288148730309,0.006172275395311968,0.03714534632232437,0.0033806035670309238,0.07629373748943137,0.012324242799632559,0.13145497955323773,0.0,1.0
126,127.0,1335500,11836.251263453234,43.3738503839394,-73.83574209379782,3.2551507943185425,1255402.912769043,1.0,429.3281527204076,6.970255646830534,164.47262961182102,1.0,0.7540845847340135,0.003650813319480526,0.06255571076248144,0.0346974853710725,0.047042559870909384,0.012589440852273584,0.08537940508976909,0.0,1.0
127,128.0,1335754,12122.358286563289,43.36253683390061,-73.83354903821609,3.2004978375418194,1249154.1294813824,1.0,421.5559834476568,6.857087703458648,163.430624570824,1.0,0.7450485830135776,0.00368056317653327,0.0641721686581126,0.0343720899020323,0.05117831616617923,0.012900324016866352,0.08864795506669873,0.0,1.0
128,129.0,1343060,617.1668246840633,43.465755925047816,-74.73381765664283,2.642597252569409,232721.8697932857,1.0,662.2624170937594,6.389389012203277,242.36561074158496,1.0,0.8970249500441607,0.00015404884375339276,0.04750426201801052,0.03708762591659062,0.004911957417965323,0.012881417601474172,0.0004357381580453109,0.0,1.0
129,130.0,1344000,975.1038652442957,43.407854683904745,-74.80618852773858,2.904823871884402,321551.2305612844,1.0,591.9972908480903,4.970466569803085,234.6775190978512,1.0,0.8361832167507146,0.004495363807487625,0.07523785178127397,0.036927796239920055,0.009579140619553346,0.031345773976900373,0.006230856824150031,0.0,1.0
130,131.0,1346000,1457.8117974928616,43.34552304534537,-74.89029180693312,3.2438224138625484,439048.7374139551,1.0,506.421906121365,4.471995133096642,218.71652597325016,1.0,0.7127086365562546,0.015219897936642562,0.05633148127521327,0.02833655146321718,0.017099128149188483,0.04868512999979465,0.12161917461968925,0.0,1.0
131,132.0,1347000,3451.2097596983954,43.221279042101756,-75.10293034571389,3.4643950903348606,721469.5802828039,1.0,381.518100825842,3.7263407647953817,235.99292308861786,1.0,0.5350344090768526,0.02594496549609602,0.04075564577010427,0.0190096781619974,0.06216286980604165,0.06700774579586563,0.2500846858930424,0.0,1.0
132,133.0,1348000,766.7518122425491,43.195770319063826,-74.68863017292401,2.610972072007705,256291.71312380448,1.0,479.31773931640856,4.188179872325208,189.87412309441586,1.0,0.7501467434781991,0.006391625207689359,0.09414185834047327,0.028465867940336943,0.019577236772968902,0.03981836944327418,0.06145829881705823,0.0,1.0
133,134.0,1350000,624.0483907976362,42.256716482924645,-74.26759171520048,1.6978205351935192,150350.83622433554,1.0,657.3060563593667,10.145694254182024,183.9033329163217,1.0,0.8792508466188685,0.007039418106004149,0.02265263663396344,0.003168323789807192,0.040766546951659634,0.002655886947647988,0.044466340952049085,0.0,1.0
134,135.0,1350101,832.5848532726126,42.287640318562886,-74.30864269517723,1.9453388707660315,198982.3014338624,1.0,635.8526684114703,9.61727935583422,176.1410112099633,1.0,0.8480270708569146,0.00830493336522615,0.0237133333187036,0.006561435001195981,0.03928192884244437,0.0028802285749397073,0.07123107004057556,0.0,1.0
135,136.0,1350180,945.977025733681,42.30550958670912,-74.32923088936562,1.8666044505364503,203515.51514272712,1.0,622.6194224213873,9.28692822230444,166.1827157192319,1.0,0.8378886949432347,0.00881159397890511,0.025227317293695,0.008745907902324804,0.04012066918656488,0.0029587713612570002,0.07624704533401852,0.0,1.0
136,137.0,1350355,1174.5584248621221,42.34516483761089,-74.35918317060434,2.0631931047449275,250658.3184578501,1.0,605.9069790253233,8.865239593148939,162.65953871770566,1.0,0.8313303242175741,0.008724776358088404,0.03051143819191708,0.007928291469911305,0.03889864185325855,0.0034239516384331962,0.0791825762708173,0.0,1.0
137,138.0,1351500,2361.871713796943,42.50494485086247,-74.3627327938393,2.7557109054826974,474751.93052835716,1.0,504.20595992018735,7.485093297349103,160.93010897446678,1.0,0.7045508834831896,0.007656699699205222,0.03321652508207886,0.007496291280043724,0.05071070592846326,0.002944557438969428,0.19342433708804999,0.0,1.0
138,139.0,1357500,9084.646540901764,42.95104670905381,-74.66854257797688,4.031479050298588,1362145.0505677287,1.0,383.1723451144922,4.5364676307385405,208.2498537996796,1.0,0.5553548783960951,0.014622603606912234,0.053430661532746594,0.015931028941148548,0.07764340188179311,0.03350263044352539,0.2495147951977791,0.0,1.0
139,140.0,1358000,21268.611521132694,43.1860111403096,-74.18794768251341,3.7090470831852502,1917506.5130633789,1.0,404.1414526261335,5.871020848669535,191.2462540914093,1.0,0.6627254254073314,0.008385598131745844,0.0594898624424202,0.02660750128716612,0.06366310772016966,0.02177281111083507,0.1573556939003318,0.0,1.0
